id,post_id,shortcode,post_url,owner_username,owner_id,caption,post_type,likes_count,comments_count,timestamp,collected_at,source,ai_results
43,3237815375148678892,CzvB-3UCP7s,https://www.instagram.com/p/CzvB-3UCP7s/,pakistani_cabincrew,57219781390,"Neelam Javed @neelamjavedjaved is the Cabin Crew in Flynas @flynas 🇸🇦✈️🇵🇰
.
.
.
.
.
.
 #pursar #pakistanicrew #pakistaniairhostess #piacabincrew #pakistanicc #pakistaniflightattendant #pakistaniairhostess #pakistanicabincrew #vipcabincrew #vipflightattendant #cabincrewinterview #crew #cc #cabincrew #cabincrewlifestyle #cabincrewlife #cabincrewdubai #crewlife #cabincrewgirls #qatarairways #pakistaninternationalairlines🇵🇰✈️ #airblue #airsial⭐️ #flynascabincrew #flynas✈️ #flynasflightattendant #flynas #flynas_contest #flynas_crew #flynascrew",Image,97,3,2023-11-17 05:08:12,,hashtag,
44,3237808586097273494,CzvAcEhCaqW,https://www.instagram.com/p/CzvAcEhCaqW/,pakistani_cabincrew,57219781390,"SQ Chandio @ahmerabiyat.sd is the Flight Purser in Flynas @flynas 🇵🇰✈️🇸🇦 
.
.
.
.
.
.
#flynascabincrew #flynas✈️ #flynasflightattendant #flynas #flynas_contest #flynas_crew #flynascrew #pursar #pakistanicrew #pakistaniairhostess #piacabincrew #pakistanicc #pakistaniflightattendant #pakistaniairhostess #pakistanicabincrew #vipcabincrew #vipflightattendant #cabincrewinterview #crew #cc #cabincrew #cabincrewlifestyle #cabincrewlife #cabincrewdubai #crewlife #cabincrewgirls #qatarairways #pakistaninternationalairlines🇵🇰✈️ #airblue #Airsial #saudiarabia🇸🇦",Image,218,10,2023-11-17 04:54:42,,hashtag,
45,3225828240073964899,CzEcbF0CD1j,https://www.instagram.com/p/CzEcbF0CD1j/,pakistani_cabincrew,57219781390,"Maria Awan @fabulicious_94 is the Cabin Crew in Flynas @flynas 
.
.
.
.
.
.
#flynascabincrew #flynas✈️ #flynasflightattendant #flynas #flynas_contest #flynas_crew #flynascrew  #pursar #pakistanicrew #pakistaniairhostess #piacabincrew #pakistanicc #pakistaniflightattendant #pakistaniairhostess #pakistanicabincrew #vipcabincrew #vipflightattendant #cabincrewinterview #crew #cc #cabincrew #cabincrewlifestyle #cabincrewlife #cabincrewdubai #crewlife #cabincrewgirls #qatarairways #pakistaninternationalairlines🇵🇰✈️ #airblue #airsial",Image,107,3,2023-10-31 16:11:54,,hashtag,
46,3778909549236109820,DRxYjaojMH8,https://www.instagram.com/p/DRxYjaojMH8/,flystyle_ashgabat,3139278881,"""PREMIUM CARD""... А ты получил свою???
Garaşsyzlygyň 15 ýyllygy
 3 etaž N326 (Surikow tarap).
Gülüstan russkiý bazar
 2 etaž N31 N32
İmo, link
+99365212078
Instagram:
@flystyle_ashgabat",Video,15,4,2025-12-02 20:01:01,,user_profile,
47,3748255416552544171,DQEenE3DFer,https://www.instagram.com/p/DQEenE3DFer/,flystyle_ashgabat,3139278881,"Фактический факт 💚😁
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,20,0,2025-10-21 12:11:46,,user_profile,
48,3731543008455028047,DPJGph7De1P,https://www.instagram.com/p/DPJGph7De1P/,flystyle_ashgabat,3139278881,Как нас найти на оптовке?,Video,15,0,2025-09-28 10:19:37,,user_profile,
49,3785171981004742593,DSHodytjJ_B,https://www.instagram.com/p/DSHodytjJ_B/,flystyle_ashgabat,3139278881,"Уже в наличии.
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,3,0,2025-12-11 10:21:14,,user_profile,
50,3780088334442610488,DR1kk_6DL84,https://www.instagram.com/p/DR1kk_6DL84/,flystyle_ashgabat,3139278881,"Garaşsyzlygyň 15 ýyllygy
 3 etaž N326 (Surikow tarap).
Gülüstan russkiý bazar
 2 etaž N31 N32
İmo, link
+99365212078
Instagram:
@flystyle_ashgabat
#flystyle #fly_style",Video,21,0,2025-12-04 10:25:54,,user_profile,
51,3776678028496381890,DRpdKg_jKfC,https://www.instagram.com/p/DRpdKg_jKfC/,flystyle_ashgabat,3139278881,"Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,7,0,2025-11-29 17:02:02,,user_profile,
52,3774398032708941039,DRhWwNcjLTv,https://www.instagram.com/p/DRhWwNcjLTv/,flystyle_ashgabat,3139278881,"Свитшоты в наличии 
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,14,0,2025-11-26 13:24:18,,user_profile,
53,3773005527354469180,DRcaIlxjGs8,https://www.instagram.com/p/DRcaIlxjGs8/,flystyle_ashgabat,3139278881,"Те самые штаны!!!! В наличии 
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,11,0,2025-11-25 08:11:18,,user_profile,
54,3761260204693130081,DQyrjpojAth,https://www.instagram.com/p/DQyrjpojAth/,flystyle_ashgabat,3139278881,"Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,15,1,2025-11-08 10:41:35,,user_profile,
55,3758341646162089942,DQoT9CMDFfW,https://www.instagram.com/p/DQoT9CMDFfW/,flystyle_ashgabat,3139278881,"Куртки уже в наличии 
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,18,2,2025-11-04 09:42:06,,user_profile,
56,3755280363888052710,DQdb5g5jAnm,https://www.instagram.com/p/DQdb5g5jAnm/,flystyle_ashgabat,3139278881,"Джинсы.. Обзор на новые поступления...
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,13,1,2025-10-31 04:21:54,,user_profile,
57,3754782943240544013,DQbqzF0jF8N,https://www.instagram.com/p/DQbqzF0jF8N/,flystyle_ashgabat,3139278881,"Обзор на новый ЗИПКИ...
Русский базар 2 этаж 31 32 магазин
Оптовка 3 этаж со стороны Сурикова 326
По всем вопросам обращайтесь в директ 
@flystyle_ashgabat
İMO:link
+99365212078",Video,10,3,2025-10-30 12:29:46,,user_profile,
58,3788460093680135738,DSTUGIRjC46,https://www.instagram.com/p/DSTUGIRjC46/,flynashville,3443230296,"Know the Way at BNA®! Initial work for the new bigger, better rental car facility and parking garage will continue this week, and we want to make sure our passengers and community are informed. From Monday, Dec. 15 to Friday, Dec. 19, there will be overnight partial and single-lane closures between 8 p.m. and 5 a.m. along the terminal roadways while crews conduct initial work for this new development that is part of New Horizon, our current growth and expansion plan. Only one lane will be closed at a time. Please watch for the work zone and follow signage if driving at the airport at night this week. Thank you for your cooperation and understanding as we build a world-class airport!

For more information about New Horizon, which will enable BNA to support 40 million annual passengers in the future, visit BNANewHorizon.com. #NewHorizon #KnowTheWay",Image,10,0,2025-12-15 23:01:03,,user_profile,
59,3788353637656516111,DSS74_YE1YP,https://www.instagram.com/p/DSS74_YE1YP/,flynashville,3443230296,"On the seventh day of flights, BNA gave to me... seven nonstop flights to capital cities and counting!

This holiday season, Santa wanted to experience the unique traditions different cities celebrate. What better way to do that than by visiting state capitals? With nonstop flights to state capitals across the country, you can join in on the festivities.

Don't forget to like, comment, and share for a chance to win our stocking giveaway!",Image,172,138,2025-12-15 19:29:34,,user_profile,
60,3787718741900204943,DSQriCoDRuP,https://www.instagram.com/p/DSQriCoDRuP/,flynashville,3443230296,Our BNA gear is airfield tested. Head over to @thebnashop to grab yours in time to put under the tree.,Image,68,1,2025-12-14 22:28:08,,user_profile,
61,3787582373140950383,DSQMhnUmO1v,https://www.instagram.com/p/DSQMhnUmO1v/,flynashville,3443230296,"On the sixth day of flights, BNA gave to me...six nonstop flights to Texas! 🐎⭐

Someone told Santa that the ""stars at night are big and bright deep in the heart of Texas,"" so he had to check it out for himself. You too can see the stars at night in Texas by flying nonstop to Dallas, Houston, Austin, and San Antonio. 

Don't forget to like, comment, and share for a chance to win the stocking giveaway.",Image,271,321,2025-12-14 17:57:12,,user_profile,
62,3786880243672619056,DSNs4STDRgw,https://www.instagram.com/p/DSNs4STDRgw/,flynashville,3443230296,"On the fifth day of Flights, BNA gave to me… 5 GOLDEN RINGS! 
(Think Olympic sized rings 😉)
Santa says it’s never too early to plan, and with five flights to Los Angeles and surrounding areas, your journey to the 2028 Summer Olympics starts at BNA! 

#BNA12daysofflights",Image,213,153,2025-12-13 18:42:12,,user_profile,
63,3786199956538472658,DSLSMziEzjS,https://www.instagram.com/p/DSLSMziEzjS/,flynashville,3443230296,"On the fourth day of flights, BNA gave to me...four nonstop flights to Canadian cities!

Santa couldn’t wait until Christmas Eve to eat maple cookies, so he made stops in Toronto, Vancouver, Calgary, and Montreal to pick up all things maple he could fit in his sleigh. 

Each like, comment, and share is an entry into the stocking giveaway! 

#BNA12daysofflights",Image,302,336,2025-12-12 20:10:35,,user_profile,
64,3785408545454624691,DSIeQQhjQ-z,https://www.instagram.com/p/DSIeQQhjQ-z/,flynashville,3443230296,"On the third day of flights, BNA gave to me...three European adventures! 

Santa’s feeling a little generous today, so he’s sending us to London, Dublin, and Reykjavik because why stop at one?

And don’t worry, we passed along your requests for more European options. He said he’ll put it on his to-do list! 

Don’t forget that every like, comment, and share gets you an entry into our stocking giveaway. 

#BNA12daysofflights",Image,654,764,2025-12-11 17:58:11,,user_profile,
65,3784696867562032696,DSF8b-1kY44,https://www.instagram.com/p/DSF8b-1kY44/,flynashville,3443230296,"On the second day of flights, BNA gave to me...two Tennessee vacations! 

We’re touching down in Memphis and Knoxville, where Santa is starting on the west side of the state to trade in his jingle bells for Beale Street blues and then heading east to learn Rocky Top in preparation for nonstop service from BNA in March 2026. 

Which @tnvacation are you choosing? 

Don't forget that each like, comment, and share = one entry into our stocking giveaway!",Image,284,124,2025-12-10 18:24:13,,user_profile,
66,3784091030581481989,DSDyr5LjRIF,https://www.instagram.com/p/DSDyr5LjRIF/,flynashville,3443230296,What better way to kick off our 12 Days of Flights than with carolers? Thank you to the American Caroling Company for helping us get in the holiday spirit.,Sidecar,137,4,2025-12-09 22:20:29,,user_profile,
68,3783960660086993245,DSDVCwMibFd,https://www.instagram.com/p/DSDVCwMibFd/,flynashville,3443230296,"On the first day of flights, BNA® gave to me... one (hundred) nonstop destinations - and counting! 
First stop: Iceland - where the landscapes look magical enough to be Santa's second home. 

Follow along for all 12 days of flights for your chance to win a BNA® stocking stuffed with goodies. Every like, comment, or share = one entry. 

See you tomorrow for day 2!  #BNA12daysofflights",Image,429,313,2025-12-09 18:01:30,,user_profile,
69,3783431000240704531,DSBcnMBjEwT,https://www.instagram.com/p/DSBcnMBjEwT/,flynashville,3443230296,"'Tis the season to take flight! 🎄🎅🏽✈️

Our 12 Days of Flights kicks off tomorrow, and each comment, like, and share is your ticket to win a BNA stocking stuffed with goodies. Day 1 lands tomorrow! 

#BNA12DaysofFlights",Image,160,21,2025-12-09 00:29:07,,user_profile,
70,3788235917509840696,DSShH78jM84,https://www.instagram.com/p/DSShH78jM84/,sharqilibrary,70121915461,"⁨	⁨	للتقديم التواصل على الواتس -الرابط في البايو- :🔹0510533038🔹 0510532020 أو الحضور لمكتب القلم الشرقي
➖
#الكليات_التقنية #ITC #علوم_الطيران #الكلية_التقنية #الكلية_التقنية_العالمية_للطيران #صيانة_الطائرات #طائرة #طائرة_بدون_طيار #ميكانيكا_الطيران #ميكانيكا #طيران #اتصالات_الطيران #تدريب #رتبة #وكيل #وكيل_رقيب #رقيب #رقيب_اول #فني_صيانة #فني_صيانة_الطائرات #عسكرية #عسكري #ابتعاث #القواعد_العسكرية #هندسة_صيانه_هياكل_ومحركات_الطائرات✈️ #الطيران_المدني⁩ #سياحة⁩",Video,0,0,2025-12-15 15:37:10,,mentions,
71,3788207109729721149,DSSakunDJs9,https://www.instagram.com/p/DSSakunDJs9/,ahmad_alnufais,21198768,"*
من الكويت إلى جدة…
رحلة مباشرة تقرّب المسافة، وتفتح لك أكثر من وجهة 🩵✈️

مع رحلات Flynas المباشرة من الكويت إلى جدة،
تقدر تجمع بين أداء العمرة، والاستمتاع بجدة بروحها، بحرها، وتاريخها.
@flynas 
راحة في السفر،
وتجربة متكاملة من أول خطوة.

https://www.flynas.com/ar/flights-from-kuwait-city-to-jeddah

#نأخذك_لأبعد_مدى",Video,3774,72,2025-12-15 14:43:25,,mentions,
72,3788126183452577180,DSSILGJDA2c,https://www.instagram.com/p/DSSILGJDA2c/,iahmedll_,45124765202,#الرياض #king_khaled_international_airport #مطر,Video,2,0,2025-12-15 11:57:51,,mentions,
73,3787669338233507993,DSQgTH4DBCZ,https://www.instagram.com/p/DSQgTH4DBCZ/,hayalfassam,501702412,"•
تشرَّفت بمشاركتي في نسخة هذا العام #عام_الحرف_اليدوية_2025 
 #أسبوع_مسك_للفنون2025 ضمن #سوق_الفن_والتصميم كانت جهُودًا رائعة وملحوظة يُشكر الكل عليها من جميع المسؤولين والقائمين والمنظمين ونحن الفنانين المشاركين سُعدنا بتواجدنا في هذا الأسبوع وبكُل ما قدمنا؛ كما أشكر كل من كان لهُ دور ودعم في زيارة مساحتي سرَّني حضوركم مع عطاءكم من خلال جمال كلماتكم أو حتى اقتناء مما عرضت لكُم وفقنا الله دومًا وياكم ♡

‏#MiskArtWeek2025 #ArtDesignMarket
•",Image,4,0,2025-12-14 20:49:52,,mentions,
74,3787580976613222080,DSQMNStDubA,https://www.instagram.com/p/DSQMNStDubA/,mazaj.ix,44445271702,@flynas ♥️,Video,36,0,2025-12-14 17:55:46,,mentions,
75,3787513736442205022,DSP860ajNNe,https://www.instagram.com/p/DSP860ajNNe/,hamzaarain09,57120901081,"🏏Cricket Action Alertl🏏

The stage is set for the
🏏Quick Premier League S1✨️
""organized by ✈️Quick Travel Services✈️. A big thanks to 🩵 Flynas 🩵 for sponsoring this magnificent event! Get ready for the big teams to clash on the pitch! 
.
Team ✈️World Destination Online✈️ is excited to
participate, play, and enjoy this fantastic event
with everyone! Let the games begin.🏏✨️🧢
.
.
.
#CricketVibes 
#cricketleague🏏 
#turfcricket🏏 
#Cricket tournament 
#Quicktravelagency
#Worlddestinationonline
#hamzaarain09 
#instagaram",Image,2,0,2025-12-14 15:40:43,,mentions,
76,3787343074347737056,DSPWHW9CF_g,https://www.instagram.com/p/DSPWHW9CF_g/,scenetraveller,45646897188,"@SceneTraveller: flynas has expanded its family-focused travel services with the launch of a dedicated “Kids & Family” check-in counter at King Fahd International Airport in Dammam.

Designed to make airport journeys smoother for parents, the new counters feature clear family-friendly branding and aim to reduce queues for travellers with children, allowing them to start their trip with more ease and less waiting.

This rollout follows flynas’ earlier launches of the same service at Riyadh’s King Khalid International Airport last July and Jeddah’s King Abdulaziz International Airport in October—making it the first airline in Saudi Arabia to introduce a countrywide family check-in experience.

For more travel news from across the Middle East, head to www.SceneTraveller.com or download the #SceneNow app (link in bio).",Image,-1,0,2025-12-14 10:02:21,,mentions,
77,3787139500707789715,DSOn0-OibuT,https://www.instagram.com/p/DSOn0-OibuT/,nkmngo2,48554627487,"FlynasカラーにAirasiaのロゴが入り見事なハイブリッドカラーになったHS-XTR
状態の良いうちに捕獲しておけばレジ番厨的にも一安心ですね

Thai Airasia X
Airbus A330-343
HS-XTR
Flynas Hybrid Lively

Location：NGO/RJGG
Taken date：2025.12.14

 #airplane
 #airplanespotting 
 #airplanephotos 
 #タイエアアジアx
 #airasia
 #thaiairasiax
 #Airbus
 #airbusa330
 #hs_xtr
 #中部国際空港
 #centrair
 #nkmセントレア2025",Image,73,0,2025-12-14 03:17:11,,mentions,
78,3787109446179158585,DSOg_nxCPo5,https://www.instagram.com/p/DSOg_nxCPo5/,yasir.airways,1374535918,#cebupacific #flyadeal #flynas #airbus #boeing #a320 #b737 #aviation #leasedaircraft #planespotting #riyadh #saudia #asia #travel #foryou #planespotting #fyp #,Video,3,0,2025-12-14 02:19:10,,mentions,
79,3786865797877691826,DSNpmEmk3Wy,https://www.instagram.com/p/DSNpmEmk3Wy/,aircraft_capture,75521890940,"@flynas A320 spotted at @dxb
.
.
.
.
.
.
#airbus #aviationspotter #aviation #landing #aviationgeeks #aviationlovers #aviationlife #aviationdaily #flying #landing #runway #foryoupage #a320neo #a320family #a320lovers",Video,6,0,2025-12-13 18:18:17,,mentions,
80,3773816174303822481,DRfSdDlAMKR,https://www.instagram.com/p/DRfSdDlAMKR/,flynas,593372283,"هذا الشتاء، استعدّ لجولة حول السعودية لأن #شتانا_لكل_الناس ❄️
وكل وجهة لها قصة تُروى…
وتبدأ من السعودية …

احجز رحلتك بأفضل الأسعار!

#روح_السعودية
#حيّ_الشتاء

-

Get ready this winter for a journey across Saudi Arabia 
Because it’s our #WinterForAll ❄️
And every destination has a story to tell…
that starts in Saudi. 

Book your flight now with the best fares! 

#VisitSaudi
#WinterIsAlive",Image,63,25,2025-11-25 18:06:06,,user_profile,
81,3746999005189263790,DQAA74mDFGu,https://www.instagram.com/p/DQAA74mDFGu/,flynas,593372283,"اكتشف وجهاتنا لشتاء 2025 ✈️☃️
موسم جديد… وتجارب تنتظرك في كل مدينة ❄️

#شتانا_لكل_الناس❄️☃️

-

Discover our Winter 2025 destinations ✈️☃️
New season, new journeys, endless experiences ❄️

#WinterForAll❄️☃️",Sidecar,306,60,2025-10-19 18:05:11,,user_profile,
82,3788309042221333632,DSSxwCpALyA,https://www.instagram.com/p/DSSxwCpALyA/,flynas,593372283,"في حائل، جولة روان كانت بين الجبال اللي تحرس المدينة، وهناك 
تسلّقت، واستكشفت، وعاشت حكايات بين قلاعها 🧗🏻‍♀️ حائل وجهتك لمغامرتك الجاية، احجز تذكرتك اليوم!

#شتانا_لكل_الناس ❄️☃️
#روح_السعودية
#حي_الشتاء

In Ha’il, Rawan walked where mountains guard the city and history meets the wind. She climbed, explored, and experienced tales found in forts and dunes🇸🇦🧗🏻‍♂️
Make Hail your next adventure, and book your ticket now!

#WinterForAll❄️☃️ #VisitSaudi #WinterIsAlive",Image,31,0,2025-12-15 18:00:57,,user_profile,
83,3786907014219714642,DSNy92UAFBS,https://www.instagram.com/p/DSNy92UAFBS/,flynas,593372283,"دبي… طاقة وتشويق في كل لحظة! 🤩✈️
وأكيد مع ورق اللعب من #مدينة_القدية زادت أجوائنا تحدي وجمال! 🃏

@VisitSaudiAR
@qiddiyacity 

#روح_السعودية
#شتانا_لكل_الناس ❄️☃️
#طيران_ناس ✈️

Dubai… energy and excitement in every moment! 🤩✈️
And of course, with the playing cards from #QiddiyaCity, our vibes got even more thrilling and stylish! 🃏

@VisitSaudiAR
@qiddiyacity 

#VisitSaudi
#WinterForAll ❄️☃️
#flynas ✈️",Video,343,44,2025-12-13 19:40:26,,user_profile,
84,3786086208095532416,DSK4VjCijWA,https://www.instagram.com/p/DSK4VjCijWA/,flynas,593372283,"جهزنا لكم أجواء الشتاء بكل تفاصيلها... جهّزوا نفسكم للمغامرة ولحكايات الشتاء 🤩
#شتانا_لكل_الناس ❄️⛄️

Winter vibes are all set… Get ready for adventure and stories worth remembering 🤩
#WinterForAll❄️⛄️",Video,149,5,2025-12-12 16:24:57,,user_profile,
85,3784034651770593747,DSDl3eUjiHT,https://www.instagram.com/p/DSDl3eUjiHT/,flynas,593372283,"في جدة، قضى فهد لياليه بين الإحتفالات، الألعاب النارية وصوت الموج على الكورنيش 🌊
اندمج مع الناس، جرّب نكهات جديدة، وشاف جمال جدة وبحرها.
 خلّي جدة تكون وجهتك الجاية🤩

احجز رحلتك ابتداءً من 259 ريال سعودي!

#شتانا_لكل_الناس ❄️☃️
#روح_السعودية
#حي_الشتاء 

In Jeddah, Fahad spent his nights between concerts, fireworks, and sound of waves on the Corniche. 🌊
He joined the crowd and watched Jeddah light up by the sea.
Sounds like your trip?🤩

Book your trip starting from 259 SAR!

#WinterForAll❄️☃️
#VisitSaudi
#WinterIsAlive",Image,72,5,2025-12-09 20:28:24,,user_profile,
86,3783733081724001304,DSChTDVDZwY,https://www.instagram.com/p/DSChTDVDZwY/,flynas,593372283,"نكهات روسيا وتجارب موسكو ما تنتهي! ❄️🇷🇺
من ألذ الأطباق الروسية… إلى أجمل المغامرات في قلب موسكو 🤩

مغامرتك القادمة بانتظارك… احجز تذكرتك الآن! ✈️

#شتانا_لكل_الناس❄️☃️

-

Russia’s flavors and Moscow’s endless experiences! ❄️🇷🇺
From must-try dishes to unforgettable city adventures 🤩

Your next journey awaits… book your flight now! ✈️

#WinterForAll❄️☃️",Sidecar,94,6,2025-12-09 10:29:18,,user_profile,
87,3780336603106278397,DR2dByHjnv9,https://www.instagram.com/p/DR2dByHjnv9/,flynas,593372283,"في الشرقية، يلقى سعود توازنه. هناك حيث السكون يحكي حكاية، وكل مشهد ينبض بتراثه.
وإذا كنت مثل سعود، بتعيش تجربة تناسبك !

احجز رحلتك للشرقية اليوم ابتداءً من209 ريال سعودي!

#شتانا_لكل_الناس
#روح_السعودية
#حي_الشتاء

In the Eastern Province, Saud finds balance. It's where stillness meets story, and every landscape comes alive with heritage. If you’re like Saud, you’ll live your perfect experience!

Book your flight starting from 209 SAR!

#WinterForAll☃️
#VisitSaudi 
#WinterIsAlive",Image,69,8,2025-12-04 18:01:07,,user_profile,
88,3778017562467325511,DRuNvTODVZH,https://www.instagram.com/p/DRuNvTODVZH/,flynas,593372283,"🌇 زارت ريتشيل معارض الفن، وتجولت بين المقاهي وشوارع المدينة 
كل زاوية فيها حكاية تبقى بالذاكرة.
الإلهام ما كان بعيد… كان في كل مكان.

احجز رحلتك ابتداءً من209 ريال سعودي 

#شتانا_لكل_الناس 
#روح_السعودية
#حيّ_الشتاء

-

Rachel explored art shows, cafés, and city streets that buzzed with life. Every corner offered a new sound, color, or story to remember. Inspiration wasn’t hard to chase — it was everywhere 🌇

Book your trip starting from 209 SAR 

#WinterForAll
#VisitSaudi
#WinterIsAlive",Image,182,8,2025-12-01 13:13:41,,user_profile,
89,3777272748582637088,DRrkY1PCA4g,https://www.instagram.com/p/DRrkY1PCA4g/,flynas,593372283,✈️🔦,Video,1012,16,2025-11-30 12:34:36,,user_profile,
90,3774557529842679525,DRh7BMujH7l,https://www.instagram.com/p/DRh7BMujH7l/,flynas,593372283,"الحِجر، وجبل الفيل، وسماء مليانة نجوم…
كان جون يبحث عن الاستثنائية والتميز، ولقاه بالعلا وبطبيعتها الاستثنائية..

احجز رحلتك ابتداءً من 389 ريال سعودي 
جاهز لمغامرتك الجاية؟

#شتانا_لكل_الناس ❄️
#روح_السعودية
#حي_الشتاء

-

The Hegra, the trails of Elephant Rock, and a sky full of stars. John was searching for the extraordinary, and AlUla is made of it..

Book your trip starting from 389 SAR
Is it time for your next adventure? 

#WinterForAll❄️
#VisitSaudi
#WinterIsAlive",Image,131,14,2025-11-26 18:39:09,,user_profile,
91,3782922215680179130,DR_o7ZejPu6,https://www.instagram.com/p/DR_o7ZejPu6/,nazgul_satbayeva,1444662404,"Прочитала классную фразу🤍

Великие тоже падают, но ты должен встать чего бы тебе это не стоило, и только после этого ты поймёшь, чего ты стоишь на самом деле 
#РойДжонс",Image,227,14,2025-12-08 07:38:11,,user_profile,
92,3693699578184804181,DNCqDJAtydV,https://www.instagram.com/p/DNCqDJAtydV/,nazgul_satbayeva,1444662404,"“Если бы я должен был выбрать только одно качество, одну черту характера, которую я считаю наиболее связанной с успехом, независимо от вида деятельности, я бы выбрала  настойчивость. 
Это воля дойти до конца; упасть семьдесят раз и встать со словами:
Здесь должна быть семьдесят первая возможность!🚀

ВЗЛЕТАЕМ КОМАНДА?",Image,197,15,2025-08-07 05:08:44,,user_profile,
93,3765769447311947876,DRCs1xFDDhk,https://www.instagram.com/p/DRCs1xFDDhk/,nazgul_satbayeva,1444662404,"Мама поддерживала нас  и мы поддержали ее когда мы нужны были🥹
Почему мы ушли оставим 80 тыс$ дохода.",Video,498,35,2025-11-14 15:48:18,,user_profile,
94,3787532535916719045,DSQBMYyjOvF,https://www.instagram.com/p/DSQBMYyjOvF/,nazgul_satbayeva,1444662404,💘,Video,210,25,2025-12-14 16:18:25,,user_profile,
95,3787253593083688862,DSPBxPCEzee,https://www.instagram.com/p/DSPBxPCEzee/,nazgul_satbayeva,1444662404,"Хочу сохранить эти фотографии тут🫶🏼
Я поняла как давно как будто не было таких дней🫶🏼
Это всего лишь вторые выходные с детьми за полгода. Раньше для нас это было традицией — каждые выходные выезжать за город, в какие-то уютные отели. 
Каждый три месяца а то и чаще, мы летали за границу, жили в ощущении стабильности и уверенности в завтрашнем дне.
Думали все мы заслуживаем эту жизнь.
Но всё изменилось. Мы ушли из компании где столько было несправедливости и мы ушли.
 лишились привычного, стабильного дохода. 
Это было непростое решение, осознанное и болезненное. Мы понимали, какую цену за него придётся заплатить — отказ от комфорта, от привычной жизни, от лёгкости.

И всё же мы были готовы к этому. Потому что иногда надо делать выбор.
 Бросить жалко, нести тяжело знакомо?

И чаще всего мы держимся не за бизнес, а за мысль о том..сколько времени уже туда вложили.
Хотя на самом деле важнее другое 
куда я вложу следующие пять лет своей жизни.
Именно ради будущего детей мы сделать новый шаг чему мы очень рады✨",Sidecar,136,8,2025-12-14 07:03:51,,user_profile,
96,3786692467568635971,DSNCLyLE3BD,https://www.instagram.com/p/DSNCLyLE3BD/,nazgul_satbayeva,1444662404,👊🏻,Video,60,1,2025-12-13 12:29:07,,user_profile,
97,3786499973962272400,DSMWaoiDA6Q,https://www.instagram.com/p/DSMWaoiDA6Q/,nazgul_satbayeva,1444662404,"Super top style от @botastylist 
Как вам образ?",Sidecar,308,31,2025-12-13 06:06:33,,user_profile,
98,3784971963748345273,DSG6_KICGW5,https://www.instagram.com/p/DSG6_KICGW5/,luna_.madina_,69089166418,"✨ ВОЛШЕБНАЯ ВСТРЕЧА. ВОЛШЕБНЫЕ ЛЮДИ. ИГРА, КОТОРАЯ МЕНЯЕТ СУДЬБЫ. ✨

12.12 в 12:00 мы собираемся в тёплом женском круге, чтобы прожить ту самую трансформацию, которую каждая чувствует… но редко разрешает себе пройти до конца.

Я проведу для вас трансформационную игру «Лила» это глубокий инструмент, который помогает увидеть свои внутренние блоки, страхи, ограничивающие сценарии и… выйти из них.
Лила - это не «просто игра».
Это честный разговор с собой.
Это зеркало, которое показывает путь.
Это дверца, которую ты сама открываешь, когда готова перестать тянуть старое.

В этот день мы:

✨ соприкоснёмся с вашими истинными запросами,
✨ увидим, где энергия застряла,
✨ будем мягко, осознанно освобождаться,
✨ найдём новые решения,
✨ и почувствуем то самое состояние облегчения и внутреннего «всё, теперь я могу».

Рядом со мной @nazgul_satbayeva , автор книги «Қазақша HR», сильная женщина, бизнесвумен, человек, который умеет вдохновлять своим примером и направлять через мудрость.

Это встреча  для тех, кто чувствует, что готов перезагрузиться.
Для тех, кто хочет ясности.
Для тех, кто устал тащить чужие ожидания.
Для тех, кто хочет вернуться к себе.

Приходите.
Этот день станет точкой, с которой начнётся что-то новое.

#трансформация
#играЛила
#женскийкруг",Image,48,0,2025-12-11 03:30:00,,user_profile,
